,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
12275,409.23333333333335,12277.0,55.32313175154321,10676.941939073306,146.32880497685184,4607.567590412197
12276,409.26666666666665,12278.0,32.611683063271606,6892.437723652635,146.4720920138889,4595.467745449866
12277,409.3,12279.0,36.17382233796296,7602.498021713035,146.52940393518517,4590.186334482669
12278,409.3333333333333,12280.0,30.47921875,6557.798848618049,146.6343431712963,4577.0739658012135
12279,409.3666666666667,12281.0,48.002232831790124,9658.89223363329,146.579296875,4589.016929598209
12280,409.4,12282.0,29.88637249228395,6455.96150912128,146.7718605324074,4560.543580276844
12281,409.43333333333334,12283.0,35.482576195987654,7569.349351117844,146.80733506944443,4558.694266219904
12282,409.46666666666664,12284.0,25.892686149691357,5738.927624362532,146.8604513888889,4547.360757666619
12283,409.5,12285.0,44.82211612654321,9217.12745262078,146.73548900462964,4556.4904592805515
12284,409.53333333333336,12286.0,29.85535686728395,6475.451559074038,146.7768142361111,4540.431817165723
12285,409.56666666666666,12287.0,33.08092013888889,7122.204368211987,146.63846064814814,4550.3535369822475
12286,409.6,12288.0,28.260352044753088,6170.505321558161,146.5461689814815,4547.244344119594
12287,409.6333333333333,12289.0,43.971751543209876,9024.884923475305,146.30304976851852,4569.844567087801
12288,409.6666666666667,12290.0,35.452333140432096,7478.809685818032,146.29678819444445,4559.262101952823
12289,409.7,12291.0,36.7198331404321,7736.374283344074,146.11018229166666,4566.645189145012
12290,409.73333333333335,12292.0,34.004891975308645,7224.917605312403,145.93527199074074,4569.655133201483
12291,409.76666666666665,12293.0,50.97770640432099,10101.643314723988,145.59136863425925,4596.680656402303
12292,409.8,12294.0,33.79755304783951,7134.660700223847,145.48758391203702,4595.166535655575
12293,409.8333333333333,12295.0,38.04869116512346,7944.885768638036,145.1970920138889,4614.164056937135
12294,409.8666666666667,12296.0,32.97076871141975,7003.326141095042,144.9702054398148,4628.694225131407
12295,409.9,12297.0,48.35441358024691,9684.53251601414,144.6182204861111,4657.419525074071
12296,409.93333333333334,12298.0,32.270131172839505,6877.682565414894,144.56539930555556,4662.179924319723
12297,409.96666666666664,12299.0,28.58659625771605,6175.474256489383,144.54306712962963,4665.01903642605
12298,410.0,12300.0,41.38877411265432,8608.251672011858,144.34615162037036,4684.226157064973
12299,410.03333333333336,12301.0,41.38877411265432,8608.251672011858,144.49406539351853,4707.872568947112
12300,410.06666666666666,12302.0,30.082616705246913,6506.262025753167,144.39140914351853,4725.188931405519
12301,410.1,12303.0,35.99150752314815,7660.745978225059,144.24780671296296,4743.27646220338
12302,410.1333333333333,12304.0,31.102562692901234,6734.309238802973,144.18589699074073,4750.565980503277
12303,410.1666666666667,12305.0,47.38824363425926,9575.57433921842,143.90707465277777,4794.310546014101
12304,410.2,12306.0,30.20948398919753,6471.81315445981,143.99106770833333,4805.369465931759
12305,410.23333333333335,12307.0,38.722930169753084,8085.165799824597,143.81055266203703,4845.806664682991
12306,410.26666666666665,12308.0,32.55309895833334,6948.152471781488,143.6920949074074,4870.235269685437
12307,410.3,12309.0,53.90668595679012,10522.758300591193,143.44333622685184,4918.640845929776
12308,410.3333333333333,12310.0,31.306969521604938,6608.720532444287,143.58421006944445,4937.403319543833
12309,410.3666666666667,12311.0,40.28559606481482,8287.799553714922,143.5537991898148,4960.78129546199
12310,410.4,12312.0,34.45172164351852,7208.806000604619,143.55915219907408,4976.154487128455
12311,410.43333333333334,12313.0,52.748637152777775,10221.589317683545,143.53759548611112,5008.857712736832
12312,410.46666666666664,12314.0,33.4550887345679,6931.164942854784,143.69554398148148,4996.122613245751
12313,410.5,12315.0,39.83946277006173,8113.609765027741,143.59366898148147,5025.629333760797
12314,410.53333333333336,12316.0,36.9819743441358,7591.655860453816,143.54479456018518,5040.182727243673
12315,410.56666666666666,12317.0,55.28359085648148,10569.797688687548,143.22437789351852,5091.571167871085
12316,410.6,12318.0,36.34072337962963,7410.548371313141,143.41249131944446,5097.659078341938
12317,410.6333333333333,12319.0,41.17431327160494,8358.389503000622,143.35304108796296,5128.875104467063
12318,410.6666666666667,12320.0,36.85822337962963,7596.248660963993,143.34014178240741,5148.164636322491
12319,410.7,12321.0,55.5568393132716,10645.116034338764,143.13698206018518,5192.922673993891
12320,410.73333333333335,12322.0,35.595870949074076,7318.302301816676,143.41432291666666,5191.8270923077625
12321,410.76666666666665,12323.0,41.225705054012344,8438.927304720879,143.3272511574074,5219.763670568865
12322,410.8,12324.0,33.058499228395064,6953.5460338587945,143.49575520833332,5220.499669481743
12323,410.8333333333333,12325.0,55.348565779320985,10696.450912198414,143.37219618055556,5254.267178915217
12324,410.8666666666667,12326.0,36.02382040895062,7439.488501839665,143.80663194444443,5243.160288193239
12325,410.9,12327.0,43.43503954475309,8874.054746188636,143.79121238425927,5254.774298356513
12326,410.93333333333334,12328.0,35.57618923611111,7463.903898132398,143.97072337962962,5249.076920657277
12327,410.96666666666664,12329.0,56.98816936728395,10998.552105406503,143.8523119212963,5265.31018186567
12328,411.0,12330.0,33.66159047067901,7093.963433272871,144.26006944444444,5227.248561800733
12329,411.03333333333336,12331.0,45.78186728395062,9274.954549676828,144.28502604166667,5237.172547771314
12330,411.06666666666666,12332.0,35.4798331404321,7490.76502539654,144.39621817129628,5213.5523774801795
12331,411.1,12333.0,61.66526041666667,11616.80232055332,144.15206886574074,5237.38453420359
12332,411.1333333333333,12334.0,35.359226466049385,7385.952623012757,144.4465798611111,5201.414715733206
12333,411.1666666666667,12335.0,46.05796006944445,9299.462787428189,144.38446180555556,5203.837582638587
12334,411.2,12336.0,38.7638532021605,8046.421527321043,144.4658912037037,5178.202650247422
12335,411.23333333333335,12337.0,61.05059027777778,11512.277255438616,144.29783854166666,5193.517840235506
12336,411.26666666666665,12338.0,35.84766010802469,7474.483077279531,144.64972511574075,5160.117402991567
12337,411.3,12339.0,45.99803433641976,9306.712328312096,144.63906828703705,5150.066076678208
12338,411.3333333333333,12340.0,36.903065200617284,7758.696456268124,144.74541087962962,5124.556984148307
12339,411.3666666666667,12341.0,59.50234278549383,11337.076746054572,144.60066261574073,5132.324641343346
12340,411.4,12342.0,37.94185860339506,7850.4052277955925,144.91006365740742,5079.485534139465
12341,411.43333333333334,12343.0,47.99452642746913,9546.732523087849,144.97792534722223,5061.228572316187
12342,411.46666666666664,12344.0,39.37261670524691,8102.709915471529,145.09148148148148,5026.566521184843
12343,411.5,12345.0,63.49821277006173,11744.149109460126,145.026015625,5020.231889738182
12344,411.53333333333336,12346.0,43.92379050925926,8779.858603764756,145.28450810185186,4971.288777362203
12345,411.56666666666666,12347.0,48.02342303240741,9495.491489363096,145.43194733796295,4939.363540131487
12346,411.6,12348.0,43.62744405864198,8752.565310866854,145.57749131944445,4896.627085373188
12347,411.6333333333333,12349.0,61.238749035493825,11410.284371390337,145.4822974537037,4896.867122962447
12348,411.6666666666667,12350.0,43.67270833333333,8746.528397140242,145.78315104166666,4831.634605580197
12349,411.7,12351.0,47.06211323302469,9365.065705024983,145.85183159722223,4824.3203001753445
12350,411.73333333333335,12352.0,43.396453510802466,8762.845757677043,145.95978587962964,4785.959111991189
12351,411.76666666666665,12353.0,58.19639467592592,11063.86535274238,145.88519965277777,4784.8464534034265
12352,411.8,12354.0,43.83317418981481,8856.599018107385,146.0854195601852,4736.766143892256
12353,411.8333333333333,12355.0,46.81480999228395,9408.13502468419,146.1027633101852,4722.141884725228
12354,411.8666666666667,12356.0,41.37798225308642,8506.264386360797,146.22407407407408,4677.574200531551
12355,411.9,12357.0,58.94977816358025,11241.238743199245,146.0847019675926,4675.425253238723
12356,411.93333333333334,12358.0,42.121893325617286,8603.218800389084,146.36127314814814,4627.7531159716855
12357,411.96666666666664,12359.0,47.4796344521605,9560.07891009014,146.3296701388889,4618.442260886562
12358,412.0,12360.0,42.57062210648148,8738.438368999556,146.45026041666668,4586.683179909035
12359,412.03333333333336,12361.0,62.67156153549383,11759.095180837065,146.29307291666666,4598.2230608118125
12360,412.06666666666666,12362.0,39.10025945216049,8146.024987587004,146.49070601851852,4543.601788621909
12361,412.1,12363.0,47.73007426697531,9624.43477802304,146.44924768518518,4535.993124434022
12362,412.1333333333333,12364.0,40.131213348765435,8339.048608674386,146.57011574074073,4502.768723829197
12363,412.1666666666667,12365.0,66.77943576388888,12278.652857011884,146.38204282407406,4509.422619669461
12364,412.2,12366.0,39.31904031635803,8184.974111231785,146.6133159722222,4455.650585416365
12365,412.23333333333335,12367.0,48.69274305555555,9794.998872491076,146.51919849537038,4462.091413825183
12366,412.26666666666665,12368.0,35.96618152006173,7655.69495874097,146.63888888888889,4441.465923996913
12367,412.3,12369.0,57.94702642746913,11205.582881493512,146.4894965277778,4457.137898936329
12368,412.3333333333333,12370.0,34.22754436728395,7362.979554579437,146.68561921296296,4420.641621896668
12369,412.3666666666667,12371.0,41.55182773919753,8747.123426925575,146.62234953703702,4432.686992396342
12370,412.4,12372.0,27.039963348765433,6054.250997452359,146.69816840277778,4425.126973497103
12371,412.43333333333334,12373.0,58.62525462962963,11382.968856030848,146.47894965277777,4449.185604336586
12372,412.46666666666664,12374.0,27.896719714506172,6176.013074502074,146.6388107638889,4432.208463053311
12373,412.5,12375.0,34.88062596450617,7546.526101884402,146.57255208333333,4448.493341519278
12374,412.53333333333336,12376.0,30.028078703703702,6606.035025629609,146.62261574074074,4438.6723380653075
12375,412.56666666666666,12377.0,57.912576195987654,11243.456017379413,146.45630208333333,4465.536736325414
12376,412.6,12378.0,32.65337384259259,7042.214497297739,146.64494791666667,4451.268012092197
12377,412.6333333333333,12379.0,40.4715837191358,8478.321742669305,146.6468576388889,4474.796361074641
12378,412.6666666666667,12380.0,34.7592717978395,7407.996495341637,146.72316550925925,4472.218906646219
12379,412.7,12381.0,50.085901813271605,9980.159533494218,146.61162905092593,4510.743713723508
12380,412.73333333333335,12382.0,39.95085262345679,8211.852592251429,146.81126157407408,4521.7093372973195
12381,412.76666666666665,12383.0,45.49803433641976,9151.499976846042,146.81255208333334,4568.145025315575
12382,412.8,12384.0,40.38960358796297,8232.73514480814,146.97756944444444,4581.339080203512
12383,412.8333333333333,12385.0,53.644608410493824,10328.055560244033,146.89516493055555,4644.740968520251
12384,412.8666666666667,12386.0,42.47094039351852,8489.815677530016,147.03987268518517,4678.5236069282355
12385,412.9,12387.0,44.47372685185185,8821.390324382179,146.9695167824074,4731.986376907704
12386,412.93333333333334,12388.0,42.569445408950614,8450.778543461722,146.8999826388889,4777.737728008956
12387,412.96666666666664,12389.0,56.83090856481481,10639.048736404446,146.6569502314815,4840.013775189654
12388,413.0,12390.0,43.66179012345679,8542.7935500362,146.59886863425925,4889.539293280197
12389,413.03333333333336,12391.0,49.9601880787037,9562.016006639,146.3169068287037,4976.19316670544
12390,413.06666666666666,12392.0,43.05009162808642,8424.289249123549,146.18764467592592,5025.1366181793
12391,413.1,12393.0,56.53386863425926,10500.339861789074,145.8491869212963,5098.7389423365885
12392,413.1333333333333,12394.0,42.34538676697531,8232.526769902495,145.91976273148148,5124.957728647408
12393,413.1666666666667,12395.0,46.534311342592595,8951.42853337992,145.73026041666665,5174.231557686813
12394,413.2,12396.0,43.39017554012346,8387.12876034727,145.86693865740742,5169.858828243922
12395,413.23333333333335,12397.0,59.405840084876544,10802.426367320875,145.70738136574073,5197.1366283858115
12396,413.26666666666665,12398.0,42.73739486882716,8204.80089290465,145.72796296296298,5208.630752794923
12397,413.3,12399.0,49.58601948302469,9380.048459059033,145.5026909722222,5245.53477285126
12398,413.3333333333333,12400.0,43.52032889660494,8412.340989127935,145.49887731481482,5230.872394572911
12399,413.3666666666667,12401.0,60.641146797839504,11008.064512380837,145.2821759259259,5252.515804987569
12400,413.4,12402.0,41.38180169753086,8031.138490581045,145.51657407407407,5247.838330624142
12401,413.43333333333334,12403.0,51.344017168209874,9720.348807859278,145.37225694444444,5280.643068285832
12402,413.46666666666664,12404.0,42.27733603395062,8303.025997532915,145.35230324074075,5284.122068769157
12403,413.5,12405.0,63.00158661265432,11448.901285098404,145.1048003472222,5313.725952651111
12404,413.53333333333336,12406.0,44.656350308641976,8667.800099334074,145.3311082175926,5332.162002186206
12405,413.56666666666666,12407.0,53.45188946759259,10207.20727642606,145.1986371527778,5353.968960526906
12406,413.6,12408.0,47.49484471450617,9292.362268947722,145.24385706018518,5370.758250748087
12407,413.6333333333333,12409.0,70.95279706790123,12582.19380776283,145.06004050925927,5399.511366202061
12408,413.6666666666667,12410.0,47.90733410493827,9366.203108633745,145.4493923611111,5427.450841644663
12409,413.7,12411.0,54.429522569444444,10552.700908703393,145.33766203703703,5462.83362902467
12410,413.73333333333335,12412.0,43.411754436728394,8857.03767954155,145.52955150462964,5467.982841986352
12411,413.76666666666665,12413.0,67.96548321759259,12457.946662565495,145.4145775462963,5494.06941018033
12412,413.8,12414.0,34.447100694444444,7253.547290398041,145.9186082175926,5483.777093549053
12413,413.8333333333333,12415.0,48.91846547067901,9782.669363887506,145.97032407407409,5504.122117024605
12414,413.8666666666667,12416.0,40.04182098765432,8214.30336481672,146.27385416666667,5489.742665932436
12415,413.9,12417.0,67.9552449845679,12268.565348454642,146.29097222222222,5505.880543499229
12416,413.93333333333334,12418.0,43.060764853395064,8608.801540078584,146.689453125,5479.228100568983
12417,413.96666666666664,12419.0,51.464067322530866,9960.291810694545,146.8175,5477.002474999999
12418,414.0,12420.0,42.736172839506175,8507.524490522595,147.13266203703705,5447.659026941337
12419,414.03333333333336,12421.0,65.54605324074075,11815.314476321239,147.2777199074074,5456.206766328956
12420,414.06666666666666,12422.0,41.87311246141975,8282.994741566441,147.79890625,5418.3240520444515
12421,414.1,12423.0,50.08839313271605,9636.421482564583,148.12586805555554,5412.650002139997
